published_date,number_of_stocks,total_quantity,total_turnover
2008-07-21,3,6320.0,0.0
2008-07-22,3,5309.0,0.0
2008-07-23,3,2099.0,0.0
2008-07-27,3,1664.0,0.0
2008-07-28,2,1717.0,0.0
2008-07-29,2,1729.0,0.0
2008-07-30,4,6294.0,0.0
2008-07-31,6,1291.0,0.0
2008-08-03,2,2986.0,0.0
2008-08-04,2,1824.0,0.0
2008-08-05,3,119.0,0.0
2008-08-06,1,1000.0,0.0
2008-08-07,1,1120.0,0.0
2008-08-10,2,490.0,0.0
2008-08-11,3,2053.0,0.0
2008-08-12,4,1425.0,0.0
2008-08-13,4,2095.0,0.0
2008-08-14,3,300.0,0.0
2008-08-18,4,1304.0,0.0
2008-08-19,3,700.0,0.0
2008-08-20,1,100.0,0.0
2008-08-21,2,377.0,0.0
2008-08-24,2,198.0,0.0
2008-08-25,2,530.0,0.0
2008-08-26,2,742.0,0.0
2008-08-27,1,820.0,0.0
2008-08-28,1,630.0,0.0
2008-08-31,2,3240.0,0.0
2008-09-02,2,1780.0,0.0
2008-09-03,2,4680.0,0.0
2008-09-04,2,2130.0,0.0
2008-09-07,3,1406.0,0.0
2008-09-08,3,1626.0,0.0
2008-09-09,3,3434.0,0.0
2008-09-10,4,5159.0,0.0
2008-09-11,3,991.0,0.0
2008-09-15,3,2200.0,0.0
2008-09-16,3,409.0,0.0
2008-09-17,2,3290.0,0.0
2008-09-18,2,1090.0,0.0
2008-09-21,3,2620.0,0.0
2008-09-22,3,3215.0,0.0
2008-09-23,4,4535.0,0.0
2008-09-24,4,720.0,0.0
2008-09-25,3,2050.0,0.0
2008-09-28,2,1198.0,0.0
2008-09-29,3,2306.0,0.0
2008-10-01,1,260.0,0.0
2008-10-13,1,1340.0,0.0
2008-10-15,2,1409.0,0.0
2008-10-16,1,39.0,0.0
2008-10-19,2,896.0,0.0
2008-10-20,2,730.0,0.0
2008-10-21,2,1585.0,0.0
2008-10-22,3,1710.0,0.0
2008-10-23,3,1250.0,0.0
2008-10-26,2,4055.0,0.0
2008-10-27,3,13170.0,0.0
2008-11-02,2,36020.0,0.0
2008-11-03,1,190.0,0.0
2008-11-05,1,2130.0,0.0
2008-11-06,4,11100.0,0.0
2008-11-09,2,280.0,0.0
2008-11-10,1,300.0,0.0
2008-11-11,4,15200.0,0.0
2008-11-12,3,11410.0,0.0
2008-11-16,3,1541.0,0.0
2008-11-17,4,2129.0,0.0
2008-11-18,2,528.0,0.0
2008-11-19,4,2669.0,0.0
2008-11-20,3,3509.0,0.0
2008-11-23,2,6466.0,0.0
2008-11-24,2,9566.0,0.0
2008-11-25,2,310.0,0.0
2008-11-26,2,1770.0,0.0
2008-11-27,2,1120.0,0.0
2008-11-30,1,960.0,0.0
2008-12-01,2,3920.0,0.0
2008-12-02,2,300.0,0.0
2008-12-03,5,1796.0,0.0
2008-12-04,1,760.0,0.0
2008-12-07,2,330.0,0.0
2008-12-08,3,1348.0,0.0
2008-12-10,4,35869.0,0.0
2008-12-11,2,820.0,0.0
2008-12-14,1,167.0,0.0
2008-12-15,2,240.0,0.0
2008-12-16,4,850.0,0.0
2008-12-17,2,1550.0,0.0
2008-12-18,4,6088.0,0.0
2008-12-21,3,2449.0,0.0
2008-12-22,4,3399.0,0.0
2008-12-23,2,1434.0,0.0
2008-12-24,3,3080.0,0.0
2008-12-28,3,2131.0,0.0
2008-12-29,2,1310.0,0.0
2008-12-31,2,2412.0,0.0
2009-01-01,3,1470.0,0.0
2009-01-05,2,1910.0,0.0
2009-01-06,1,420.0,0.0
2009-01-07,1,500.0,0.0
2009-01-08,2,1036.0,0.0
2009-01-11,1,280.0,0.0
2009-01-12,1,280.0,0.0
2009-01-18,3,1006.0,0.0
2009-01-19,1,273.0,0.0
2009-01-20,2,546.0,0.0
2009-01-21,2,500.0,0.0
2009-01-22,3,1400.0,0.0
2009-01-23,2,1080.0,0.0
2009-01-25,2,790.0,0.0
2009-01-26,3,4364.0,0.0
2009-01-28,3,2430.0,0.0
2009-02-01,3,4360.0,0.0
2009-02-02,4,906.0,0.0
2009-02-03,2,910.0,0.0
2009-02-04,4,849.0,0.0
2009-02-05,3,798.0,0.0
2009-02-08,2,230.0,0.0
2009-02-09,2,700.0,0.0
2009-02-10,1,640.0,0.0
2009-02-11,2,700.0,0.0
2009-02-12,2,1100.0,0.0
2009-02-15,3,2108.0,0.0
2009-02-16,3,310.0,0.0
2009-02-17,2,2170.0,0.0
2009-02-19,3,1218.0,0.0
2009-02-22,3,790.0,0.0
2009-02-24,2,900.0,0.0
2009-02-26,3,2375.0,0.0
2009-03-01,3,1930.0,0.0
2009-03-02,3,238.0,0.0
2009-03-03,3,1230.0,0.0
2009-03-04,2,830.0,0.0
2009-03-05,2,950.0,0.0
2009-03-08,4,830.0,0.0
2009-03-09,3,2210.0,0.0
2009-03-11,1,95.0,0.0
2009-03-12,3,3580.0,0.0
2009-03-15,4,2205.0,0.0
2009-03-16,3,540.0,0.0
2009-03-17,3,6550.0,0.0
2009-03-18,2,2210.0,0.0
2009-03-19,3,2160.0,0.0
2009-03-22,5,2184.0,0.0
2009-03-23,2,828.0,0.0
2009-03-24,1,190.0,0.0
2009-03-25,2,860.0,0.0
2009-03-29,2,1784.0,0.0
2009-03-30,3,2882.0,0.0
2009-03-31,2,3015.0,0.0
2009-04-01,2,5300.0,0.0
2009-04-02,3,1640.0,0.0
2009-04-05,4,1930.0,0.0
2009-04-07,4,822.0,0.0
2009-04-08,2,850.0,0.0
2009-04-12,3,1180.0,0.0
2009-04-13,2,2370.0,0.0
2009-04-16,2,180.0,0.0
2009-04-19,3,1089.0,0.0
2009-04-20,1,170.0,0.0
2009-04-21,1,420.0,0.0
2009-04-22,2,350.0,0.0
2009-04-23,1,380.0,0.0
2009-04-26,2,500.0,0.0
2009-04-27,2,1440.0,0.0
2009-04-28,1,500.0,0.0
2009-04-29,2,190.0,0.0
2009-04-30,2,550.0,0.0
2009-05-04,1,230.0,0.0
2009-05-05,2,2400.0,0.0
2009-05-06,2,2250.0,0.0
2009-05-07,3,1549.0,0.0
2009-05-10,1,50.0,0.0
2009-05-11,3,2755.0,0.0
2009-05-12,3,1121.0,0.0
2009-05-13,4,4186.0,0.0
2009-05-14,5,1794.0,0.0
2009-05-17,5,5160.0,0.0
2009-05-18,4,2670.0,0.0
2009-05-19,4,1097.0,0.0
2009-05-20,4,2331.0,0.0
2009-05-21,4,2340.0,0.0
2009-05-24,2,1340.0,0.0
2009-05-25,3,700.0,0.0
2009-05-26,1,4070.0,0.0
2009-05-27,1,2040.0,0.0
2009-05-28,2,2610.0,0.0
2009-05-31,2,500.0,0.0
2009-06-01,2,606.0,0.0
2009-06-02,2,3390.0,0.0
2009-06-03,2,2342.0,0.0
2009-06-04,2,2036.0,0.0
2009-06-07,3,1640.0,0.0
2009-06-08,2,1490.0,0.0
2009-06-09,2,1794.0,0.0
2009-06-10,2,5434.0,0.0
2009-06-12,3,618.0,0.0
2009-06-15,2,1736.0,0.0
2009-06-16,2,250.0,0.0
2009-06-17,2,2400.0,0.0
2009-06-18,3,3524.0,0.0
2009-06-21,3,1801.0,0.0
2009-06-22,2,498.0,0.0
2009-06-23,1,200.0,0.0
2009-06-24,3,1830.0,0.0
2009-06-25,3,4815.0,0.0
2009-06-28,3,3274.0,0.0
2009-06-29,3,3220.0,0.0
2009-06-30,3,4140.0,0.0
2009-07-01,2,3060.0,0.0
2009-07-02,2,3080.0,0.0
2009-07-05,3,3840.0,0.0
2009-07-06,2,7660.0,0.0
2009-07-07,2,3710.0,0.0
2009-07-08,2,6605.0,0.0
2009-07-09,3,4054.0,0.0
2009-07-13,3,2460.0,0.0
2009-07-14,4,3136.0,0.0
2009-07-15,4,5558.0,0.0
2009-07-16,2,6390.0,0.0
2009-07-19,2,8330.0,0.0
2009-07-20,3,8097.0,0.0
2009-07-21,2,10690.0,0.0
2009-07-23,4,11020.0,0.0
2009-07-26,1,9780.0,0.0
2009-07-29,4,21431.0,0.0
2009-07-30,3,6700.0,0.0
2009-08-02,3,19534.0,0.0
2009-08-03,3,20340.0,0.0
2009-08-04,2,5800.0,0.0
2009-08-09,5,17290.0,0.0
2009-08-10,2,5420.0,0.0
2009-08-11,3,4012.0,0.0
2009-08-12,4,35620.0,0.0
2009-08-16,4,19556.0,0.0
2009-08-17,5,6380.0,0.0
2009-08-18,4,19412.0,0.0
2009-08-19,3,35850.0,0.0
2009-08-20,4,22005.0,0.0
2009-08-23,3,40380.0,0.0
2009-08-24,3,14104.0,0.0
2009-08-25,3,24356.0,0.0
2009-08-26,2,4190.0,0.0
2009-08-27,3,4250.0,0.0
2009-08-30,2,2530.0,0.0
2009-08-31,2,4910.0,0.0
2009-09-01,4,3250.0,0.0
2009-09-02,3,7970.0,0.0
2009-09-05,3,3346.0,0.0
2009-09-06,5,6488.0,0.0
2009-09-07,3,8050.0,0.0
2009-09-08,3,8050.0,0.0
2009-09-09,3,7655.0,0.0
2009-09-10,3,8840.0,0.0
2009-09-13,3,4715.0,0.0
2009-09-14,3,4380.0,0.0
2009-09-15,2,3790.0,0.0
2009-09-16,2,2440.0,0.0
2009-09-17,4,5319.0,0.0
2009-09-20,3,1779.0,0.0
2009-09-22,1,1370.0,0.0
2009-09-23,2,1582.0,0.0
2009-09-24,1,970.0,0.0
2009-09-27,2,14300.0,0.0
2009-09-28,1,8090.0,0.0
2009-10-04,3,1909.0,0.0
2009-10-05,3,1666.0,0.0
2009-10-06,2,910.0,0.0
2009-10-07,4,9454.0,0.0
2009-10-08,3,4270.0,0.0
2009-10-11,1,3640.0,0.0
2009-10-12,2,14410.0,0.0
2009-10-13,3,3310.0,0.0
2009-10-14,2,3220.0,0.0
2009-10-15,2,910.0,0.0
2009-10-21,1,1580.0,0.0
2009-10-22,2,2410.0,0.0
2009-10-25,2,3890.0,0.0
2009-10-26,3,2890.0,0.0
2009-10-27,2,1420.0,0.0
2009-10-28,2,1090.0,0.0
2009-10-29,2,1570.0,0.0
2009-11-01,2,2060.0,0.0
2009-11-02,3,2260.0,0.0
2009-11-03,2,1150.0,0.0
2009-11-04,3,2165.0,0.0
2009-11-05,3,3180.0,0.0
2009-11-08,4,1689.0,0.0
2009-11-09,2,2840.0,0.0
2009-11-10,2,1780.0,0.0
2009-11-11,3,1420.0,0.0
2009-11-12,2,530.0,0.0
2009-11-15,1,920.0,0.0
2009-11-16,2,541.0,0.0
2009-11-17,2,1340.0,0.0
2009-11-18,2,1030.0,0.0
2009-11-19,3,1880.0,0.0
2009-11-22,1,990.0,0.0
2009-11-24,3,4110.0,0.0
2009-11-25,4,2000.0,0.0
2009-11-26,3,1640.0,0.0
2009-11-30,3,4627.0,0.0
2009-12-01,4,5653.0,0.0
2009-12-03,4,3612.0,0.0
2009-12-06,4,3656.0,0.0
2009-12-07,6,1491.0,0.0
2009-12-08,4,4895.0,0.0
2009-12-09,4,8193.0,0.0
2009-12-10,5,6896.0,0.0
2009-12-13,4,6452.0,0.0
2009-12-14,4,14440.0,0.0
2009-12-15,4,14390.0,0.0
2009-12-16,6,4554.0,0.0
2009-12-17,4,3473.0,0.0
2009-12-20,3,930.0,0.0
2009-12-21,2,541.0,0.0
2009-12-22,3,1960.0,0.0
2009-12-23,2,1570.0,0.0
2009-12-24,2,2450.0,0.0
2009-12-28,4,4010.0,0.0
2009-12-29,3,2430.0,0.0
2009-12-31,5,2941.0,0.0
2010-01-03,4,3256.0,0.0
2010-01-04,2,2240.0,0.0
2010-01-05,3,2570.0,0.0
2010-01-06,4,1500.0,0.0
2010-01-07,3,2910.0,0.0
2010-01-10,2,780.0,0.0
2010-01-11,4,1940.0,0.0
2010-01-12,3,2360.0,0.0
2010-01-13,2,960.0,0.0
2010-01-14,3,2320.0,0.0
2010-01-17,2,2160.0,0.0
2010-01-18,2,3870.0,0.0
2010-01-19,4,3270.0,0.0
2010-01-20,3,5230.0,0.0
2010-01-21,4,3008.0,0.0
2010-01-25,4,4723.0,0.0
2010-01-26,3,1720.0,0.0
2010-01-27,4,5758.0,0.0
2010-01-28,4,3230.0,0.0
2010-01-31,3,2330.0,0.0
2010-02-01,2,1370.0,0.0
2010-02-02,2,1780.0,0.0
2010-02-03,5,7689.0,0.0
2010-02-04,3,2170.0,0.0
2010-02-07,2,1540.0,0.0
2010-02-08,4,2984.0,0.0
2010-02-09,3,1870.0,0.0
2010-02-10,3,3610.0,0.0
2010-02-11,3,3610.0,0.0
2010-02-15,3,1580.0,0.0
2010-02-16,2,1490.0,0.0
2010-02-17,4,1170.0,0.0
2010-02-18,2,390.0,0.0
2010-03-01,4,2660.0,0.0
2010-03-02,4,2130.0,0.0
2010-03-03,5,4775.0,0.0
2010-03-04,4,3579.0,0.0
2010-03-07,3,2040.0,0.0
2010-03-09,3,1394.0,0.0
2010-03-10,4,4746.0,0.0
2010-03-11,5,13573.0,0.0
2010-03-14,4,3110.0,0.0
2010-03-16,4,1930.0,0.0
2010-03-17,4,3300.0,0.0
2010-03-18,1,400.0,0.0
2010-03-22,3,3670.0,0.0
2010-03-23,4,2000.0,0.0
2010-03-25,3,2620.0,0.0
2010-03-28,6,4211.0,0.0
2010-03-29,3,1020.0,0.0
2010-03-30,4,2791.0,0.0
2010-03-31,3,2160.0,0.0
2010-04-01,3,3410.0,0.0
2010-04-04,4,3260.0,0.0
2010-04-05,3,2000.0,0.0
2010-04-06,5,7751.0,0.0
2010-04-07,5,1780.0,0.0
2010-04-08,4,4130.0,0.0
2010-04-11,5,3552.0,0.0
2010-04-12,4,2558.0,0.0
2010-04-13,4,2243.0,0.0
2010-04-15,6,2836.0,0.0
2010-04-18,4,2432.0,0.0
2010-04-19,5,4676.0,0.0
2010-04-20,5,3787.0,0.0
2010-04-21,4,8187.0,0.0
2010-04-22,4,2960.0,0.0
2010-04-25,5,1614.0,0.0
2010-04-26,4,4343.0,0.0
2010-04-27,5,2164.0,0.0
2010-04-28,4,4790.0,0.0
2010-04-29,6,2788.0,0.0
2010-05-09,3,1910.0,0.0
2010-05-10,4,1430.0,0.0
2010-05-11,6,3344.0,0.0
2010-05-12,3,3340.0,0.0
2010-05-13,3,3670.0,0.0
2010-05-16,3,2970.0,0.0
2010-05-17,3,1640.0,0.0
2010-05-18,4,11390.0,0.0
2010-05-19,5,2784.0,0.0
2010-05-20,4,1400.0,0.0
2010-05-23,5,17742.0,0.0
2010-05-24,5,1377.0,0.0
2010-05-25,4,6880.0,0.0
2010-05-26,5,3084.0,0.0
2010-05-30,6,2210.0,0.0
2010-05-31,7,6112.0,0.0
2010-06-01,5,4285.0,0.0
2010-06-02,4,2443.0,0.0
2010-06-03,5,3364.0,0.0
2010-06-06,6,2802.0,0.0
2010-06-07,4,1985.0,0.0
2010-06-08,5,3150.0,0.0
2010-06-09,6,5120.0,0.0
2010-06-10,5,5160.0,0.0
2010-06-13,5,17493.0,0.0
2010-06-14,5,11282.0,0.0
2010-06-15,5,11909.0,0.0
2010-06-17,4,8840.0,0.0
2010-06-20,5,10517.0,0.0
2010-06-21,7,11585.0,0.0
2010-06-22,6,18250.0,0.0
2010-06-23,6,12332.0,0.0
2010-06-26,6,10588.0,0.0
2010-06-29,4,10226.0,0.0
2010-06-30,7,17220.0,0.0
2010-07-01,6,6879.0,0.0
2010-07-04,7,13368.0,0.0
2010-07-05,5,6268.0,0.0
2010-07-06,5,6482.0,0.0
2010-07-07,8,14205.0,0.0
2010-07-08,8,10519.0,0.0
2010-07-11,5,11834.0,0.0
2010-07-12,5,6376.0,0.0
2010-07-13,4,6170.0,0.0
2010-07-14,5,7257.0,0.0
2010-07-15,4,8950.0,0.0
2010-07-16,6,9769.0,0.0
2010-07-18,4,5334.0,0.0
2010-07-19,4,3422.0,0.0
2010-07-20,3,3132.0,0.0
2010-07-22,8,8787.0,0.0
2010-07-25,6,9373.0,0.0
2010-07-26,6,7634.0,0.0
2010-07-27,8,5656.0,0.0
2010-07-28,6,3548.0,0.0
2010-07-29,3,2910.0,0.0
2010-09-02,5,4361.0,0.0
2010-09-07,4,9240.0,0.0
2010-09-08,4,4669.0,0.0
2010-09-09,6,5099.0,0.0
2010-09-12,5,3591.0,0.0
2010-09-13,5,4554.0,0.0
2010-09-14,7,5126.0,0.0
2010-09-15,5,4277.0,0.0
2010-09-16,5,8866.0,0.0
2010-09-19,7,7619.0,0.0
2010-09-20,6,5075.0,0.0
2010-09-21,6,11371.0,0.0
2010-09-23,7,13879.0,0.0
2010-09-26,7,13146.0,0.0
2010-09-27,7,13975.0,0.0
2010-09-28,5,10106.0,0.0
2010-09-29,6,10138.0,0.0
2010-09-30,7,5450.0,0.0
2010-10-03,6,13132.0,0.0
2010-10-04,6,15947.0,0.0
2010-10-05,4,10483.0,0.0
2010-10-06,4,8843.0,0.0
2010-10-07,5,14185.0,0.0
2010-10-10,4,6080.0,0.0
2010-10-11,4,7848.0,0.0
2010-10-12,6,4825.0,0.0
2010-10-13,3,1422.0,0.0
2010-10-20,3,370.0,0.0
2010-10-21,5,3846.0,0.0
2010-10-24,5,6362.0,0.0
2010-10-25,5,5413.0,0.0
2010-10-26,5,6733.0,0.0
2010-10-27,5,14832.0,0.0
2010-10-28,5,24274.0,0.0
2010-10-31,6,15685.0,0.0
2010-11-01,6,20204.0,0.0
2010-11-02,6,8759.0,0.0
2010-11-03,6,21737.0,0.0
2010-11-04,6,8988.0,0.0
2010-11-09,6,12659.0,0.0
2010-11-10,5,14186.0,0.0
2010-11-11,6,8692.0,0.0
2010-11-14,6,9944.0,0.0
2010-11-15,5,13967.0,0.0
2010-11-16,5,11439.0,0.0
2010-11-18,7,19629.0,0.0
2010-11-21,6,21915.0,0.0
2010-11-22,7,16030.0,0.0
2010-11-23,8,19511.0,0.0
2010-11-24,7,12987.0,0.0
2010-11-25,7,15653.0,0.0
2010-11-28,4,7028.0,0.0
2010-11-29,5,8344.0,0.0
2010-11-30,7,12039.0,0.0
2010-12-01,4,9491.0,0.0
2010-12-02,6,10687.0,0.0
2010-12-05,6,16587.0,0.0
2010-12-06,6,5944.0,0.0
2010-12-07,6,7983.0,0.0
2010-12-08,5,7363.0,0.0
2010-12-09,7,8591.0,0.0
2010-12-12,7,15827.0,0.0
2010-12-13,6,9565.0,0.0
2010-12-14,6,8937.0,0.0
2010-12-15,8,5515.0,0.0
2010-12-16,5,8361.0,0.0
2010-12-19,6,10820.0,0.0
2010-12-20,5,14753.0,0.0
2010-12-22,5,3511.0,0.0
2010-12-23,5,6281.0,0.0
2010-12-26,6,12308.0,0.0
2010-12-27,6,5220.0,0.0
2010-12-28,6,5578.0,0.0
2010-12-29,6,6049.0,0.0
2011-01-02,5,14384.0,0.0
2011-01-03,7,8653.0,0.0
2011-01-04,6,9422.0,0.0
2011-01-05,6,6850.0,0.0
2011-01-06,4,2912.0,0.0
2011-01-09,5,5688.0,0.0
2011-01-10,5,10542.0,0.0
2011-01-11,5,8516.0,0.0
2011-01-12,5,4491.0,0.0
2011-01-13,5,6295.0,0.0
2011-01-16,7,8777.0,0.0
2011-01-17,6,16692.0,0.0
2011-01-18,6,15061.0,0.0
2011-01-19,5,7119.0,0.0
2011-01-20,5,6247.0,0.0
2011-01-23,4,7475.0,0.0
2011-01-24,5,6713.0,0.0
2011-01-31,5,484.0,0.0
2011-02-01,7,15129.0,0.0
2011-02-02,7,6729.0,0.0
2011-02-03,6,7339.0,0.0
2011-02-06,5,9410.0,0.0
2011-02-07,4,6967.0,0.0
2011-02-08,4,4778.0,0.0
2011-02-09,6,4426.0,0.0
2011-02-10,7,6055.0,0.0
2011-02-13,7,5364.0,0.0
2011-02-14,6,12489.0,0.0
2011-02-15,6,6361.0,0.0
2011-02-16,5,4765.0,0.0
2011-02-17,6,4543.0,0.0
2011-02-20,6,5460.0,0.0
2011-02-21,7,4880.0,0.0
2011-02-22,6,6781.0,0.0
2011-02-23,7,10932.0,0.0
2011-02-24,6,6451.0,0.0
2011-02-27,6,6322.0,0.0
2011-02-28,5,7528.0,0.0
2011-03-03,6,2034.0,0.0
2011-03-07,9,9230.0,0.0
2011-03-09,4,4804.0,0.0
2011-03-10,6,5381.0,0.0
2011-03-13,4,6802.0,0.0
2011-03-14,6,7488.0,0.0
2011-03-15,8,10037.0,0.0
2011-03-16,7,4854.0,0.0
2011-03-17,5,9123.0,0.0
2011-03-20,10,5939.0,1265557.0
2011-03-24,11,19583.0,3789828.0
2011-03-25,14,23377.0,5350284.0
2011-03-27,14,13277.0,3711553.0
2011-03-28,14,13915.0,6104913.0
2011-03-29,20,18928.0,6261521.0
2011-03-30,15,18031.0,5269970.0
2011-03-31,20,25726.0,7302411.0
2011-04-04,18,26420.0,7692250.0
2011-04-05,18,19429.0,5438962.0
2011-04-06,19,19739.0,4615161.0
2011-04-07,16,19600.0,5247979.0
2011-04-10,19,30599.0,9399378.0
2011-04-11,18,21503.0,6156141.0
2011-04-13,14,6904.0,2550016.0
2011-04-17,17,9245.0,2280002.0
2011-04-18,15,11832.0,4484822.0
2011-04-19,17,218353.0,35702297.0
2011-04-20,18,21608.0,4640137.0
2011-04-21,17,20860.0,4519753.0
2011-04-25,12,8653.0,1529054.0
2011-04-26,7,834.0,178481.0
2011-04-27,19,24748.0,5587967.0
2011-04-28,17,19604.0,5139982.0
2011-05-02,16,18613.0,5860278.0
2011-05-03,15,19872.0,4925609.0
2011-05-04,15,18333.0,7860207.0
2011-05-05,18,11616.0,2806883.0
2011-05-08,17,18601.0,3415244.0
2011-05-09,10,8804.0,1479940.0
2011-05-10,22,24426.0,8970562.0
2011-05-11,16,16192.0,3561655.0
2011-05-12,20,16948.0,3285926.0
2011-05-15,21,18977.0,3494066.0
2011-05-16,24,28927.0,6137286.0
2011-05-18,26,27422.0,9705375.0
2011-05-19,22,43560.0,9976020.0
2011-05-22,20,16376.0,3867132.0
2011-05-23,24,24833.0,5191362.0
2011-05-24,24,29494.0,6100992.0
2011-05-25,24,34232.0,9266409.0
2011-05-26,23,42586.0,9173229.0
2011-05-30,23,20735.0,7482578.0
2011-05-31,24,30579.0,11815698.0
2011-06-01,22,15307.0,4874909.0
2011-06-02,30,36383.0,11692336.0
2011-06-05,28,31975.0,15270470.0
2011-06-06,30,58051.0,16559226.0
2011-06-07,28,28542.0,7550424.0
2011-06-08,28,36493.0,14596128.0
2011-06-09,26,35853.0,17984420.0
2011-06-12,25,40017.0,13882538.0
2011-06-13,26,36169.0,13799000.0
2011-06-14,25,32168.0,9177553.0
2011-06-15,30,56723.0,13932222.0
2011-06-16,32,45076.0,12719677.0
2011-06-19,28,25047.0,9927806.0
2011-06-20,28,25047.0,9927806.0
2011-06-21,26,50913.0,25146344.0
2011-06-23,32,92883.0,40556889.0
2011-06-26,31,86072.0,33837894.0
2011-06-27,23,23313.0,9225868.0
2011-06-29,31,55609.0,15777311.0
2011-06-30,29,60938.0,18260143.0
2011-07-03,30,795217.0,195639131.0
2011-07-04,31,112242.0,36588821.0
2011-07-05,33,105213.0,34883999.0
2011-07-06,31,94277.0,23159712.0
2011-07-07,29,34849.0,10442808.0
2011-07-10,28,45695.0,15638822.0
2011-07-11,31,56318.0,19179016.0
2011-07-12,29,38869.0,14904796.0
2011-07-13,32,66893.0,22279131.0
2011-07-14,31,252500.0,67416384.0
2011-07-17,19,13329.0,5244785.0
2011-07-18,26,52894.0,19595260.0
2011-07-19,31,356720.0,32322770.0
2011-07-20,33,67769.0,26315332.0
2011-07-21,29,350038.0,34856205.0
2011-07-24,32,40012.0,16722506.0
2011-07-25,25,18661.0,5223154.0
2011-07-26,25,19914.0,9408492.0
2011-07-27,32,123868.0,23385110.0
2011-07-28,30,208790.0,19601213.0
2011-07-31,33,312490.0,20942016.0
2011-08-01,28,30029.0,7814870.0
2011-08-02,30,31222.0,8928283.0
2011-08-03,34,49554.0,12965797.0
2011-08-04,31,59660.0,12447648.0
2011-08-07,28,179793.0,46832126.0
2011-08-08,29,29701.0,8844783.0
2011-08-09,32,153149.0,18656192.0
2011-08-10,32,139692.0,14330728.0
2011-08-11,34,52863.0,10783525.0
2011-08-15,28,58481.0,14678278.0
2011-08-16,33,41663.0,11992411.0
2011-08-17,35,52084.0,18053978.0
2011-08-18,30,64724.0,17049791.0
2011-08-22,32,20259.0,6013269.0
2011-08-23,33,56349.0,12021832.0
2011-08-24,29,36584.0,8499925.0
2011-08-25,28,47961.0,9659651.0
2011-08-28,31,26857.0,10373645.0
2011-08-29,31,42890.0,10406590.0
2011-08-30,30,38845.0,15517632.0
2011-09-01,30,53742.0,13482641.0
2011-09-04,35,49180.0,11864695.0
2011-09-05,32,39720.0,11743147.0
2011-09-06,32,56801.0,11726730.0
2011-09-07,35,43103.0,11207436.0
2011-09-08,29,54811.0,9617387.0
2011-09-12,32,51656.0,8951704.0
2011-09-13,35,69576.0,10782983.0
2011-09-14,31,59650.0,19006266.0
2011-09-15,31,73444.0,18493358.0
2011-09-18,33,40294.0,11081172.0
2011-09-19,30,45908.0,10423737.0
2011-09-20,33,63820.0,9990694.0
2011-09-21,31,41228.0,8247262.0
2011-09-22,32,67147.0,14888915.0
2011-09-25,35,227898.0,59996370.0
2011-09-26,33,90271.0,22029564.0
2011-09-27,33,58102.0,10225363.0
2011-09-29,30,26709.0,7780781.0
2011-10-02,24,89032.0,9653035.0
2011-10-09,18,13120.0,2197977.0
2011-10-10,26,28712.0,4366216.0
2011-10-12,30,32960.0,8696175.0
2011-10-13,31,63458.0,9313165.0
2011-10-16,28,874343.0,59428311.0
2011-10-17,34,47025.0,7844278.0
2011-10-18,31,45860.0,7829902.0
2011-10-19,33,58441.0,17825680.0
2011-10-20,32,58740.0,22243456.0
2011-10-23,35,104033.0,17786226.0
2011-10-24,35,122771.0,24351066.0
2011-10-25,30,90223.0,18342715.0
2011-10-30,29,51111.0,9989280.0
2011-10-31,34,104733.0,16054269.0
2011-11-02,29,42985.0,8757032.0
2011-11-03,37,125252.0,27997436.0
2011-11-06,33,87279.0,21415047.0
2011-11-08,37,57076.0,13827629.0
2011-11-09,34,39641.0,10846042.0
2011-11-10,37,290742.0,37396466.0
2011-11-13,38,53008.0,13083896.0
2011-11-14,34,64371.0,13032923.0
2011-11-15,34,1079661.0,159558233.0
2011-11-16,33,47007.0,13901297.0
2011-11-17,38,56044.0,12297923.0
2011-11-20,38,73829.0,21006963.0
2011-11-21,38,230681.0,24570427.0
2011-11-22,34,45692.0,8815168.0
2011-11-23,34,179470.0,22968285.0
2011-11-24,33,47675.0,10624336.0
2011-11-27,31,39850.0,11033543.0
2011-11-28,25,38241.0,22738792.0
2011-11-29,1,2778.0,445990.0
2011-12-01,32,50206.0,22375120.0
2011-12-04,29,32107.0,15973019.0
2011-12-05,32,55183.0,22413360.0
2011-12-06,28,242894.0,30139736.0
2011-12-07,36,54599.0,22224341.0
2011-12-08,30,55023.0,18441135.0
2011-12-11,31,68014.0,22321983.0
2011-12-12,25,40461.0,16391776.0
2011-12-13,32,37972.0,15355528.0
2011-12-14,27,142645.0,31959837.0
2011-12-15,33,74660.0,17414112.0
2011-12-18,25,39088.0,17775155.0
2011-12-19,25,40124.0,19165941.0
2011-12-20,28,34826.0,18955848.0
2011-12-21,31,57268.0,25263079.0
2011-12-22,32,137273.0,43243243.0
2011-12-26,32,122032.0,50658204.0
2011-12-27,38,92227.0,18130367.0
2011-12-28,36,47622.0,13488618.0
2011-12-29,36,52421.0,14065168.0
2012-01-01,34,47680.0,13924525.0
2012-01-02,37,46743.0,15162357.0
2012-01-03,35,48056.0,17276278.0
2012-01-04,35,58036.0,24235959.0
2012-01-05,33,39393.0,12138026.0
2012-01-08,33,454969.0,39992556.0
2012-01-09,36,691953.0,48711418.0
2012-01-10,31,32666.0,9276228.0
2012-01-11,34,32327.0,9743723.0
2012-01-12,38,33280.0,8497832.0
